Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
36.112972642000045,-95.88911498799996;"{""coordinates"": [-95.88911498799996, 36.112972642000045], ""type"": ""Point""}";511;488934;TULSA TECHNOLOGY CENTER;3420 S MEMORIAL DRIVE;TULSA;OK;74145;NOT AVAILABLE;(918) 828-5000;1;A;5111;TULSA;40143;USA;36.112972642000045;-95.88911498799996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488934;2018-04-10T00:00:00Z;IMAGERY/OTHER;2019-02-01T00:00:00Z;https://tulsatech.edu;40;143;4;2;4;2;11;-2;-2;TULSA TECH;-2;2;3459;683;4142;2;-999;969;NOT AVAILABLE
34.30163674600004,-119.29878296399994;"{""coordinates"": [-119.29878296399994, 34.30163674600004], ""type"": ""Point""}";567;125019;VENTURA COUNTY COMMUNITY COLLEGE SYSTEM OFFICE;761 E. DAILY DRIVE, SUITE 200;CAMARILLO;CA;93010;NOT AVAILABLE;(805) 652-5500;1;A;86;VENTURA;06111;USA;34.30163674600004;-119.29878296399994;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125019;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-14T00:00:00Z;www.vcccd.edu;06;111;0;2;4;1;13;-2;-2;VENTURA COUNTY COMMUNITY COLLEGE DISTRICT;-2;-2;-999;-999;-999;-2;-999;86;NOT AVAILABLE
32.69880671800007,-114.66584035299996;"{""coordinates"": [-114.66584035299996, 32.69880671800007], ""type"": ""Point""}";615;487889;REGIONAL CENTER FOR BORDER HEALTH;950 E. MAIN ST BUILDING A;SOMERTON;AZ;85350;NOT AVAILABLE;(928) 315-7600;2;A;130;YUMA;04027;USA;32.69880671800007;-114.66584035299996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487889;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;www.rcbh.edu/index.html;04;027;8;3;1;2;31;-2;-2;NOT AVAILABLE;-2;1;-999;120;120;2;-999;10;NOT AVAILABLE
45.20876814400003,-112.64217680599995;"{""coordinates"": [-112.64217680599995, 45.20876814400003], ""type"": ""Point""}";695;489812;PIMA MEDICAL INSTITUTE-DILLON;434 E. POINDEXTER STREET;DILLON;MT;59725;3581;(406) 865-0233;3;A;60;BEAVERHEAD;30001;USA;45.20876814400003;-112.64217680599995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=489812;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;www.pmi.edu;30;001;6;2;3;1;33;-2;-2;NOT AVAILABLE;1;1;-999;55;55;2;-999;5;NOT AVAILABLE
30.77452974700003,-85.55334461299998;"{""coordinates"": [-85.55334461299998, 30.77452974700003], ""type"": ""Point""}";697;138284;FLORIDA PANHANDLE TECHNICAL COLLEGE;757 HOYT STREET;CHIPLEY;FL;32428;1618;(850) 638-1180;1;A;426;WASHINGTON;12133;USA;30.77452974700003;-85.55334461299998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138284;2009-10-13T00:00:00Z;GEOCODE;2015-10-23T00:00:00Z;fptc.edu;12;133;4;2;4;2;32;-2;-2;WASHINGTON-HOLMES TECHNICAL COLLEGE;-2;1;87;257;344;2;-999;82;NOT AVAILABLE
40.717776239000045,-74.00690503599998;"{""coordinates"": [-74.00690503599998, 40.717776239000045], ""type"": ""Point""}";715;193821;NEW YORK LAW SCHOOL;185 WEST BROADWAY;NEW YORK;NY;10013;2921;(212) 431-2100;2;A;1346;NEW YORK;36061;USA;40.717776239000045;-74.00690503599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193821;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.nyls.edu;36;061;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;2;228;874;1102;1;61;244;NOT AVAILABLE
48.88376654000007,-99.75082409599997;"{""coordinates"": [-99.75082409599997, 48.88376654000007], ""type"": ""Point""}";718;200527;TURTLE MOUNTAIN COMMUNITY COLLEGE;10145 BIA #7;BELCOURT;ND;58316;NOT AVAILABLE;(701) 477-7862;2;A;680;ROLETTE;38079;USA;48.88376654000007;-99.75082409599997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200527;2009-12-31T00:00:00Z;IMAGERY;2015-11-25T00:00:00Z;www.tm.edu;38;079;2;1;5;1;43;-2;-2;TMCC;6;1;111;420;531;2;-999;149;NOT AVAILABLE
32.92983791900008,-96.68437934499997;"{""coordinates"": [-96.68437934499997, 32.92983791900008], ""type"": ""Point""}";821;459523;ABC BEAUTY ACADEMY;2109 BUCKINGHAM RD.;RICHARDSON;TX;75081;NOT AVAILABLE;(469) 872-0889;3;A;44;DALLAS;48113;USA;32.92983791900008;-96.68437934499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459523;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-10-13T00:00:00Z;www.abcbeautyacademy.webs.com;48;113;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;2;26;28;2;-999;16;NOT AVAILABLE
28.576164697000024,-81.36770061799996;"{""coordinates"": [-81.36770061799996, 28.576164697000024], ""type"": ""Point""}";823;133872;ADVENTHEALTH UNIVERSITY;671 WINYAH DRIVE;ORLANDO;FL;32803;NOT AVAILABLE;(407) 303-7742;2;A;2123;ORANGE;12095;USA;28.576164697000024;-81.36770061799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133872;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.ahu.edu;12;095;2;1;9;1;11;-2;-2;FLORIDA HOSPITAL COLLEGE;9;2;1034;654;1688;1;174;435;NOT AVAILABLE
30.68422137400006,-88.20554052399996;"{""coordinates"": [-88.20554052399996, 30.68422137400006], ""type"": ""Point""}";824;371052;FORTIS COLLEGE;7033 AIRPORT BLVD.;MOBILE;AL;36608;NOT AVAILABLE;(251) 344-3111;3;A;508;MOBILE;01097;USA;30.68422137400006;-88.20554052399996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=371052;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-20T00:00:00Z;www.fortis.edu;01;097;9;3;2;2;12;-2;-2;FORTIS COLLEGE - MOBILE;-2;1;-999;434;434;2;-999;74;NOT AVAILABLE
36.06555666700007,-79.81305449699994;"{""coordinates"": [-79.81305449699994, 36.06555666700007], ""type"": ""Point""}";853;199148;UNIVERSITY OF NORTH CAROLINA AT GREENSBORO;1400 SPRING GARDEN ST;GREENSBORO;NC;27402;6170;(336) 334-5000;1;A;23247;GUILFORD;37081;USA;36.06555666700007;-79.81305449699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199148;2009-10-13T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;www.uncg.edu;37;081;1;1;9;1;11;-2;-2;UNCG;16;5;4564;15632;20196;1;5666;3051;NOT AVAILABLE
18.117210447000048,-66.16318280599995;"{""coordinates"": [-66.16318280599995, 18.117210447000048], ""type"": ""Point""}";866;243151;UNIVERSITY OF PUERTO RICO-CAYEY;205 ANTONIO R. BARCELO AVE.;CAYEY;PR;00737;2230;(787) 738-2161;1;A;3339;CAYEY;72035;PRI;18.117210447000048;-66.16318280599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243151;2009-12-31T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.cayey.upr.edu;72;035;1;1;5;1;21;-2;-2;UPRC, UPR-CAYEY, UPR AT CAYEY;12;2;228;2657;2885;2;-999;454;NOT AVAILABLE
40.47581631400004,-86.10638483599996;"{""coordinates"": [-86.10638483599996, 40.47581631400004], ""type"": ""Point""}";887;462017;SUMMIT SALON ACADEMY-KOKOMO;1012 S REED RD;KOKOMO;IN;46901;6248;(765) 454-9840;3;A;107;HOWARD;18067;USA;40.47581631400004;-86.10638483599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=462017;2013-06-25T00:00:00Z;GEOCODE;2015-11-20T00:00:00Z;kokomobeautyschool.com;18;067;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;94;94;2;-999;13;NOT AVAILABLE
42.761873395000066,-73.79486577399996;"{""coordinates"": [-73.79486577399996, 42.761873395000066], ""type"": ""Point""}";916;476878;AESTHETIC SCIENCE INSTITUTE;922 TROY-SCHENECTADY ROAD;LATHAM;NY;12110;1095;(518) 786-0760;3;A;68;ALBANY;36001;USA;42.761873395000066;-73.79486577399996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476878;2013-11-04T00:00:00Z;IMAGERY/OTHER;2019-03-29T00:00:00Z;www.aestheticscienceinstitute.edu;36;001;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;28;29;57;2;-999;11;NOT AVAILABLE
40.71169019900003,-74.00488517899998;"{""coordinates"": [-74.00488517899998, 40.71169019900003], ""type"": ""Point""}";947;194310;PACE UNIVERSITY;1 PACE PLAZA;NEW YORK;NY;10038;1598;(212) 346-1200;2;A;16714;NEW YORK;36061;USA;40.71169019900003;-74.00488517899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194310;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.pace.edu;36;061;2;1;9;1;11;-2;-2;PACE UNIVERSITY;16;4;3019;10376;13395;1;3780;3319;NOT AVAILABLE
37.54761156300003,-77.45361877399995;"{""coordinates"": [-77.45361877399995, 37.54761156300003], ""type"": ""Point""}";961;234030;VIRGINIA COMMONWEALTH UNIVERSITY;910 W FRANKLIN ST;RICHMOND;VA;23284;2512;(804) 828-0100;1;A;37247;RICHMOND (CITY);51760;USA;37.54761156300003;-77.45361877399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234030;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.vcu.edu/;51;760;1;1;9;1;12;-2;-2;VCU;15;5;4975;24782;29757;1;6234;7490;NOT AVAILABLE
39.320009377000076,-76.66288835999995;"{""coordinates"": [-76.66288835999995, 39.320009377000076], ""type"": ""Point""}";966;161864;BALTIMORE CITY COMMUNITY COLLEGE;2901 LIBERTY HEIGHTS AVENUE;BALTIMORE;MD;21215;7893;(410) 462-8300;1;A;5646;BALTIMORE (CITY);24510;USA;39.320009377000076;-76.66288835999995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161864;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.bccc.edu;24;510;4;2;3;1;11;-2;-2;NOT AVAILABLE;3;2;3330;1579;4909;2;-999;737;NOT AVAILABLE
38.028737629000034,-84.50249392599994;"{""coordinates"": [-84.50249392599994, 38.028737629000034], ""type"": ""Point""}";967;157085;UNIVERSITY OF KENTUCKY;SOUTH LIMESTONE;LEXINGTON;KY;40506;0032;(859) 257-9000;1;A;41897;FAYETTE;21067;USA;38.028737629000034;-84.50249392599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157085;2009-12-31T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;www.uky.edu;21;067;1;1;9;1;11;-2;-2;NOT AVAILABLE;16;5;3101;26301;29402;1;8103;12495;NOT AVAILABLE
45.323140383000066,-122.57429290599998;"{""coordinates"": [-122.57429290599998, 45.323140383000066], ""type"": ""Point""}";971;208406;CLACKAMAS COMMUNITY COLLEGE;19600 MOLALLA AVE;OREGON CITY;OR;97045;8980;(503) 594-6000;1;A;7182;CLACKAMAS;41005;USA;45.323140383000066;-122.57429290599998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208406;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.clackamas.edu;41;005;4;2;3;1;21;-2;-2;NOT AVAILABLE;3;3;3912;2358;6270;2;-999;912;10784054
32.82962397600005,-96.98071806199994;"{""coordinates"": [-96.98071806199994, 32.82962397600005], ""type"": ""Point""}";982;227058;TINT SCHOOL OF MAKEUP AND COSMETOLOGY-IRVING;2716 W. IRVING BLVD;IRVING;TX;75061;4235;(972) 513-1176;3;A;140;DALLAS;48113;USA;32.82962397600005;-96.98071806199994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227058;2009-10-13T00:00:00Z;GEOCODE;2016-08-15T00:00:00Z;www.tintschoolofmakeupandcosmetology.com;48;113;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;128;128;2;-999;12;NOT AVAILABLE
41.68595665500004,-73.89753317099996;"{""coordinates"": [-73.89753317099996, 41.68595665500004], ""type"": ""Point""}";1078;197133;VASSAR COLLEGE;124 RAYMOND AVE;POUGHKEEPSIE;NY;12604;NOT AVAILABLE;(845) 437-7000;2;A;3600;DUTCHESS;36027;USA;41.68595665500004;-73.89753317099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197133;2009-10-13T00:00:00Z;IMAGERY;2015-10-27T00:00:00Z;www.vassar.edu;36;027;2;1;7;1;21;-2;-2;NOT AVAILABLE;11;2;15;2424;2439;1;2392;1161;NOT AVAILABLE
48.127987921000056,-98.86899739099994;"{""coordinates"": [-98.86899739099994, 48.127987921000056], ""type"": ""Point""}";1084;200192;LAKE REGION STATE COLLEGE;1801 COLLEGE DR N;DEVILS LAKE;ND;58301;1598;(701) 662-1600;1;A;2101;RAMSEY;38071;USA;48.127987921000056;-98.86899739099994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200192;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.lrsc.edu;38;071;4;2;4;1;33;-2;-2;NOT AVAILABLE;2;2;1467;515;1982;1;203;119;NOT AVAILABLE
38.94379885200004,-77.06623884899994;"{""coordinates"": [-77.06623884899994, 38.94379885200004], ""type"": ""Point""}";1135;131399;UNIVERSITY OF THE DISTRICT OF COLUMBIA;4200 CONNECTICUT AVE NW;WASHINGTON;DC;20008;NOT AVAILABLE;(202) 274-5000;1;A;5357;DISTRICT OF COLUMBIA;11001;USA;38.94379885200004;-77.06623884899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131399;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.udc.edu;11;001;1;1;9;1;11;-2;-2;NOT AVAILABLE;9;2;2166;2033;4199;2;-999;1158;NOT AVAILABLE
